RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,SOS SEASON,ECR VS. ADP
1,1,Jonathan Taylor,IND,RB1,14,3 out of 5 stars,0
2,1,Christian McCaffrey,CAR,RB2,13,3 out of 5 stars,0
3,1,Derrick Henry,TEN,RB3,6,4 out of 5 stars,2
4,1,Dalvin Cook,MIN,RB4,7,4 out of 5 stars,4
5,1,Austin Ekeler,LAC,RB5,8,2 out of 5 stars,-2
6,2,Joe Mixon,CIN,RB6,10,3 out of 5 stars,4
7,2,Najee Harris,PIT,RB7,9,3 out of 5 stars,0
8,2,Nick Chubb,CLE,RB8,9,3 out of 5 stars,7
9,2,Justin Jefferson,MIN,WR1,7,2 out of 5 stars,-3
10,2,Cooper Kupp,LAR,WR2,7,2 out of 5 stars,-6
11,2,Travis Kelce,KC,TE1,8,3 out of 5 stars,2
12,2,Ja'Marr Chase,CIN,WR3,10,3 out of 5 stars,-3
13,3,Stefon Diggs,BUF,WR4,7,4 out of 5 stars,1
14,3,Mark Andrews,BAL,TE2,10,2 out of 5 stars,9
15,3,D'Andre Swift,DET,RB9,6,4 out of 5 stars,-3
16,3,Davante Adams,LV,WR5,6,2 out of 5 stars,-5
17,3,Alvin Kamara,NO,RB10,14,3 out of 5 stars,2
18,3,Deebo Samuel,SF,WR6,9,3 out of 5 stars,-1
19,3,Aaron Jones,GB,RB11,14,3 out of 5 stars,3
20,3,CeeDee Lamb,DAL,WR7,9,3 out of 5 stars,-2
21,3,Saquon Barkley,NYG,RB12,9,3 out of 5 stars,-1
22,3,Javonte Williams,DEN,RB13,9,3 out of 5 stars,-6
23,3,Leonard Fournette,TB,RB14,11,2 out of 5 stars,1
24,4,Mike Evans,TB,WR8,11,4 out of 5 stars,3
25,4,Tyreek Hill,MIA,WR9,11,2 out of 5 stars,-4
26,4,James Conner,ARI,RB15,13,2 out of 5 stars,5
27,4,A.J. Brown,PHI,WR10,7,4 out of 5 stars,-1
28,4,Ezekiel Elliott,DAL,RB16,9,4 out of 5 stars,2
29,4,Tee Higgins,CIN,WR11,10,3 out of 5 stars,4
30,4,Kyle Pitts,ATL,TE3,14,2 out of 5 stars,2
31,4,Josh Allen,BUF,QB1,7,3 out of 5 stars,-6
32,4,Keenan Allen,LAC,WR12,8,3 out of 5 stars,-3
33,4,Michael Pittman Jr.,IND,WR13,14,4 out of 5 stars,8
34,4,DJ Moore,CAR,WR14,13,3 out of 5 stars,12
35,5,Cam Akers,LAR,RB17,7,2 out of 5 stars,-7
36,5,Mike Williams,LAC,WR15,8,3 out of 5 stars,13
37,5,Courtland Sutton,DEN,WR16,9,4 out of 5 stars,21
38,5,Terry McLaurin,WAS,WR17,14,4 out of 5 stars,7
39,5,David Montgomery,CHI,RB18,14,5 out of 5 stars,-5
40,5,Breece Hall,NYJ,RB19,10,4 out of 5 stars,-3
41,5,George Kittle,SF,TE4,9,4 out of 5 stars,2
42,5,Diontae Johnson,PIT,WR18,9,4 out of 5 stars,0
43,5,Elijah Mitchell,SF,RB20,9,2 out of 5 stars,7
44,5,DK Metcalf,SEA,WR19,11,4 out of 5 stars,4
45,5,Justin Herbert,LAC,QB2,8,3 out of 5 stars,-9
46,5,Jaylen Waddle,MIA,WR20,11,2 out of 5 stars,-2
47,5,J.K. Dobbins,BAL,RB21,10,4 out of 5 stars,5
48,5,Antonio Gibson,WAS,RB22,14,4 out of 5 stars,-10
49,5,Brandin Cooks,HOU,WR21,6,3 out of 5 stars,10
50,5,Darren Waller,LV,TE5,6,2 out of 5 stars,-3
